Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
9692,0.009692000,-0.355460385,-0.940816327,0.000000000,0,0,0,9,-1
9693,0.009693000,-0.355460385,-0.942857143,0.000000000,0,0,0,9,-1
9694,0.009694000,-0.355460385,-0.944897959,0.000000000,0,0,0,9,-1
9695,0.009695000,-0.355460385,-0.946938776,0.000000000,0,0,0,9,-1
9696,0.009696000,-0.355460385,-0.948979592,0.000000000,0,0,0,9,-1
9697,0.009697000,-0.355460385,-0.951020408,0.000000000,0,0,0,9,-1
9698,0.009698000,-0.355460385,-0.953061224,0.000000000,0,0,0,9,-1
9699,0.009699000,-0.355460385,-0.955102041,0.000000000,0,0,0,9,-1
9700,0.009700000,-0.355460385,-0.957142857,0.000000000,0,0,0,9,-1
9701,0.009701000,-0.355460385,-0.959183673,0.000000000,0,0,0,9,-1
9702,0.009702000,-0.355460385,-0.961224490,0.000000000,0,0,0,9,-1
9703,0.009703000,-0.355460385,-0.963265306,0.000000000,0,0,0,9,-1
9704,0.009704000,-0.355460385,-0.965306122,0.000000000,0,0,0,9,-1
9705,0.009705000,-0.355460385,-0.967346939,0.000000000,0,0,0,9,-1
9706,0.009706000,-0.355460385,-0.969387755,5.000000000,1,0,0,9,37
9707,0.009707000,-0.353319058,-0.971428571,0.000000000,0,0,0,-1,-1
9708,0.009708000,-0.353319058,-0.973469388,0.000000000,0,0,0,-1,-1
9709,0.009709000,-0.353319058,-0.975510204,0.000000000,0,0,0,-1,-1
9710,0.009710000,-0.351177730,-0.977551020,0.000000000,0,0,0,-1,-1
9711,0.009711000,-0.351177730,-0.979591837,0.000000000,0,0,0,-1,-1
9712,0.009712000,-0.349036403,-0.981632653,0.000000000,0,0,0,-1,-1
9713,0.009713000,-0.349036403,-0.983673469,0.000000000,0,0,0,-1,-1
9714,0.009714000,-0.346895075,-0.985714286,0.000000000,0,0,0,-1,-1
9715,0.009715000,-0.344753747,-0.987755102,0.000000000,0,0,0,-1,-1
9716,0.009716000,-0.342612420,-0.989795918,0.000000000,0,0,0,-1,-1
9717,0.009717000,-0.340471092,-0.989795918,0.000000000,0,0,0,-1,-1
9718,0.009718000,-0.338329764,-0.991836735,0.000000000,0,0,0,-1,-1
9719,0.009719000,-0.336188437,-0.993877551,0.000000000,0,0,0,-1,-1
9720,0.009720000,-0.334047109,-0.993877551,0.000000000,0,0,0,-1,-1
9721,0.009721000,-0.331905782,-0.993877551,0.000000000,0,0,0,-1,-1
9722,0.009722000,-0.329764454,-0.995918367,0.000000000,0,0,0,-1,-1
9723,0.009723000,-0.327623126,-0.995918367,0.000000000,0,0,0,-1,-1
9724,0.009724000,-0.325481799,-0.995918367,0.000000000,0,0,0,-1,-1
9725,0.009725000,-0.323340471,-0.995918367,0.000000000,0,0,0,-1,-1
9726,0.009726000,-0.321199143,-0.995918367,0.000000000,0,0,0,-1,-1
9727,0.009727000,-0.319057816,-0.995918367,0.000000000,0,0,0,-1,-1
9728,0.009728000,-0.316916488,-0.995918367,0.000000000,0,0,0,-1,-1
9729,0.009729000,-0.314775161,-0.993877551,0.000000000,0,0,0,-1,-1
9730,0.009730000,-0.312633833,-0.993877551,0.000000000,0,0,0,-1,-1
9731,0.009731000,-0.310492505,-0.993877551,0.000000000,0,0,0,-1,-1
9732,0.009732000,-0.308351178,-0.991836735,0.000000000,0,0,0,-1,-1
9733,0.009733000,-0.306209850,-0.989795918,0.000000000,0,0,0,-1,-1
9734,0.009734000,-0.304068522,-0.989795918,0.000000000,0,0,0,-1,-1
9735,0.009735000,-0.301927195,-0.987755102,0.000000000,0,0,0,-1,-1
9736,0.009736000,-0.299785867,-0.985714286,0.000000000,0,0,0,-1,-1
9737,0.009737000,-0.297644540,-0.983673469,0.000000000,0,0,0,-1,-1
9738,0.009738000,-0.297644540,-0.981632653,0.000000000,0,0,0,-1,-1
9739,0.009739000,-0.295503212,-0.979591837,0.000000000,0,0,0,-1,-1
9740,0.009740000,-0.295503212,-0.977551020,0.000000000,0,0,0,-1,-1
9741,0.009741000,-0.293361884,-0.975510204,0.000000000,0,0,0,-1,-1
9742,0.009742000,-0.293361884,-0.973469388,0.000000000,0,0,0,-1,-1
9743,0.009743000,-0.293361884,-0.971428571,0.000000000,0,0,0,-1,-1
9744,0.009744000,-0.291220557,-0.969387755,5.000000000,1,1,0,10,0
9745,0.009745000,-0.291220557,-0.967346939,0.000000000,0,0,0,10,-1
9746,0.009746000,-0.291220557,-0.965306122,0.000000000,0,0,0,10,-1
9747,0.009747000,-0.291220557,-0.963265306,0.000000000,0,0,0,10,-1
9748,0.009748000,-0.291220557,-0.961224490,0.000000000,0,0,0,10,-1
9749,0.009749000,-0.291220557,-0.959183673,0.000000000,0,0,0,10,-1
9750,0.009750000,-0.291220557,-0.957142857,0.000000000,0,0,0,10,-1
9751,0.009751000,-0.291220557,-0.955102041,0.000000000,0,0,0,10,-1
9752,0.009752000,-0.291220557,-0.953061224,0.000000000,0,0,0,10,-1
9753,0.009753000,-0.291220557,-0.951020408,0.000000000,0,0,0,10,-1
9754,0.009754000,-0.291220557,-0.948979592,0.000000000,0,0,0,10,-1
9755,0.009755000,-0.291220557,-0.946938776,0.000000000,0,0,0,10,-1
9756,0.009756000,-0.291220557,-0.944897959,0.000000000,0,0,0,10,-1
9757,0.009757000,-0.291220557,-0.942857143,0.000000000,0,0,0,10,-1
9758,0.009758000,-0.291220557,-0.940816327,0.000000000,0,0,0,10,-1
9759,0.009759000,-0.291220557,-0.938775510,0.000000000,0,0,0,10,-1
9760,0.009760000,-0.291220557,-0.936734694,0.000000000,0,0,0,10,-1
9761,0.009761000,-0.291220557,-0.934693878,0.000000000,0,0,0,10,-1
9762,0.009762000,-0.291220557,-0.932653061,0.000000000,0,0,0,10,-1
9763,0.009763000,-0.291220557,-0.930612245,0.000000000,0,0,0,10,-1
9764,0.009764000,-0.291220557,-0.928571429,0.000000000,0,0,0,10,-1
9765,0.009765000,-0.291220557,-0.926530612,0.000000000,0,0,0,10,-1
9766,0.009766000,-0.291220557,-0.924489796,0.000000000,0,0,0,10,-1
9767,0.009767000,-0.291220557,-0.922448980,0.000000000,0,0,0,10,-1
9768,0.009768000,-0.291220557,-0.920408163,0.000000000,0,0,0,10,-1
9769,0.009769000,-0.291220557,-0.918367347,5.000000000,1,0,0,10,1
9770,0.009770000,-0.291220557,-0.916326531,0.000000000,0,0,0,10,-1
9771,0.009771000,-0.291220557,-0.914285714,0.000000000,0,0,0,10,-1
9772,0.009772000,-0.291220557,-0.912244898,0.000000000,0,0,0,10,-1
9773,0.009773000,-0.291220557,-0.910204082,0.000000000,0,0,0,10,-1
9774,0.009774000,-0.291220557,-0.908163265,0.000000000,0,0,0,10,-1
9775,0.009775000,-0.291220557,-0.906122449,0.000000000,0,0,0,10,-1
9776,0.009776000,-0.291220557,-0.904081633,0.000000000,0,0,0,10,-1
9777,0.009777000,-0.291220557,-0.902040816,0.000000000,0,0,0,10,-1
9778,0.009778000,-0.291220557,-0.900000000,0.000000000,0,0,0,10,-1
9779,0.009779000,-0.291220557,-0.897959184,0.000000000,0,0,0,10,-1
9780,0.009780000,-0.291220557,-0.895918367,0.000000000,0,0,0,10,-1
9781,0.009781000,-0.291220557,-0.893877551,0.000000000,0,0,0,10,-1
9782,0.009782000,-0.291220557,-0.891836735,0.000000000,0,0,0,10,-1
9783,0.009783000,-0.291220557,-0.889795918,0.000000000,0,0,0,10,-1
9784,0.009784000,-0.291220557,-0.887755102,0.000000000,0,0,0,10,-1
9785,0.009785000,-0.291220557,-0.885714286,0.000000000,0,0,0,10,-1
9786,0.009786000,-0.291220557,-0.883673469,0.000000000,0,0,0,10,-1
9787,0.009787000,-0.291220557,-0.881632653,0.000000000,0,0,0,10,-1
9788,0.009788000,-0.291220557,-0.879591837,0.000000000,0,0,0,10,-1
9789,0.009789000,-0.291220557,-0.877551020,0.000000000,0,0,0,10,-1
9790,0.009790000,-0.291220557,-0.875510204,0.000000000,0,0,0,10,-1
9791,0.009791000,-0.291220557,-0.873469388,0.000000000,0,0,0,10,-1
9792,0.009792000,-0.291220557,-0.871428571,0.000000000,0,0,0,10,-1
9793,0.009793000,-0.291220557,-0.869387755,0.000000000,0,0,0,10,-1
9794,0.009794000,-0.291220557,-0.867346939,5.000000000,1,0,0,10,2
9795,0.009795000,-0.291220557,-0.865306122,0.000000000,0,0,0,10,-1
9796,0.009796000,-0.291220557,-0.863265306,0.000000000,0,0,0,10,-1
9797,0.009797000,-0.291220557,-0.861224490,0.000000000,0,0,0,10,-1
9798,0.009798000,-0.291220557,-0.859183673,0.000000000,0,0,0,10,-1
9799,0.009799000,-0.291220557,-0.857142857,0.000000000,0,0,0,10,-1
9800,0.009800000,-0.291220557,-0.855102041,0.000000000,0,0,0,10,-1
9801,0.009801000,-0.291220557,-0.853061224,0.000000000,0,0,0,10,-1
9802,0.009802000,-0.291220557,-0.851020408,0.000000000,0,0,0,10,-1
9803,0.009803000,-0.291220557,-0.848979592,0.000000000,0,0,0,10,-1
9804,0.009804000,-0.291220557,-0.846938776,0.000000000,0,0,0,10,-1
9805,0.009805000,-0.291220557,-0.844897959,0.000000000,0,0,0,10,-1
9806,0.009806000,-0.291220557,-0.842857143,0.000000000,0,0,0,10,-1
9807,0.009807000,-0.291220557,-0.840816327,0.000000000,0,0,0,10,-1
9808,0.009808000,-0.291220557,-0.838775510,0.000000000,0,0,0,10,-1
9809,0.009809000,-0.291220557,-0.836734694,0.000000000,0,0,0,10,-1
9810,0.009810000,-0.291220557,-0.834693878,0.000000000,0,0,0,10,-1
9811,0.009811000,-0.291220557,-0.832653061,0.000000000,0,0,0,10,-1
9812,0.009812000,-0.291220557,-0.830612245,0.000000000,0,0,0,10,-1
9813,0.009813000,-0.291220557,-0.828571429,0.000000000,0,0,0,10,-1
9814,0.009814000,-0.291220557,-0.826530612,0.000000000,0,0,0,10,-1
9815,0.009815000,-0.291220557,-0.824489796,0.000000000,0,0,0,10,-1
9816,0.009816000,-0.291220557,-0.822448980,0.000000000,0,0,0,10,-1
9817,0.009817000,-0.291220557,-0.820408163,0.000000000,0,0,0,10,-1
9818,0.009818000,-0.291220557,-0.818367347,0.000000000,0,0,0,10,-1
9819,0.009819000,-0.291220557,-0.816326531,5.000000000,1,0,0,10,3
9820,0.009820000,-0.291220557,-0.814285714,0.000000000,0,0,0,10,-1
9821,0.009821000,-0.291220557,-0.812244898,0.000000000,0,0,0,10,-1
9822,0.009822000,-0.291220557,-0.810204082,0.000000000,0,0,0,10,-1
9823,0.009823000,-0.291220557,-0.808163265,0.000000000,0,0,0,10,-1
9824,0.009824000,-0.291220557,-0.806122449,0.000000000,0,0,0,10,-1
9825,0.009825000,-0.291220557,-0.804081633,0.000000000,0,0,0,10,-1
9826,0.009826000,-0.291220557,-0.802040816,0.000000000,0,0,0,10,-1
9827,0.009827000,-0.291220557,-0.800000000,0.000000000,0,0,0,10,-1
9828,0.009828000,-0.291220557,-0.797959184,0.000000000,0,0,0,10,-1
9829,0.009829000,-0.291220557,-0.795918367,0.000000000,0,0,0,10,-1
9830,0.009830000,-0.291220557,-0.793877551,0.000000000,0,0,0,10,-1
9831,0.009831000,-0.291220557,-0.791836735,0.000000000,0,0,0,10,-1
9832,0.009832000,-0.291220557,-0.789795918,0.000000000,0,0,0,10,-1
9833,0.009833000,-0.291220557,-0.787755102,0.000000000,0,0,0,10,-1
9834,0.009834000,-0.291220557,-0.785714286,0.000000000,0,0,0,10,-1
9835,0.009835000,-0.291220557,-0.783673469,0.000000000,0,0,0,10,-1
9836,0.009836000,-0.291220557,-0.781632653,0.000000000,0,0,0,10,-1
9837,0.009837000,-0.291220557,-0.779591837,0.000000000,0,0,0,10,-1
9838,0.009838000,-0.291220557,-0.777551020,0.000000000,0,0,0,10,-1
9839,0.009839000,-0.291220557,-0.775510204,0.000000000,0,0,0,10,-1
9840,0.009840000,-0.291220557,-0.773469388,0.000000000,0,0,0,10,-1
9841,0.009841000,-0.291220557,-0.771428571,0.000000000,0,0,0,10,-1
9842,0.009842000,-0.291220557,-0.769387755,0.000000000,0,0,0,10,-1
9843,0.009843000,-0.291220557,-0.767346939,0.000000000,0,0,0,10,-1
9844,0.009844000,-0.291220557,-0.765306122,5.000000000,1,0,0,10,4
9845,0.009845000,-0.291220557,-0.763265306,0.000000000,0,0,0,10,-1
9846,0.009846000,-0.291220557,-0.761224490,0.000000000,0,0,0,10,-1
9847,0.009847000,-0.291220557,-0.759183673,0.000000000,0,0,0,10,-1
9848,0.009848000,-0.291220557,-0.757142857,0.000000000,0,0,0,10,-1
9849,0.009849000,-0.291220557,-0.755102041,0.000000000,0,0,0,10,-1
9850,0.009850000,-0.291220557,-0.753061224,0.000000000,0,0,0,10,-1
9851,0.009851000,-0.291220557,-0.751020408,0.000000000,0,0,0,10,-1
9852,0.009852000,-0.291220557,-0.748979592,0.000000000,0,0,0,10,-1
9853,0.009853000,-0.291220557,-0.746938776,0.000000000,0,0,0,10,-1
9854,0.009854000,-0.291220557,-0.744897959,0.000000000,0,0,0,10,-1
9855,0.009855000,-0.291220557,-0.742857143,0.000000000,0,0,0,10,-1
9856,0.009856000,-0.291220557,-0.740816327,0.000000000,0,0,0,10,-1
9857,0.009857000,-0.291220557,-0.738775510,0.000000000,0,0,0,10,-1
9858,0.009858000,-0.291220557,-0.736734694,0.000000000,0,0,0,10,-1
9859,0.009859000,-0.291220557,-0.734693878,0.000000000,0,0,0,10,-1
9860,0.009860000,-0.291220557,-0.732653061,0.000000000,0,0,0,10,-1
9861,0.009861000,-0.291220557,-0.730612245,0.000000000,0,0,0,10,-1
9862,0.009862000,-0.291220557,-0.728571429,0.000000000,0,0,0,10,-1
9863,0.009863000,-0.291220557,-0.726530612,0.000000000,0,0,0,10,-1
9864,0.009864000,-0.291220557,-0.724489796,0.000000000,0,0,0,10,-1
9865,0.009865000,-0.291220557,-0.722448980,0.000000000,0,0,0,10,-1
9866,0.009866000,-0.291220557,-0.720408163,0.000000000,0,0,0,10,-1
9867,0.009867000,-0.291220557,-0.718367347,0.000000000,0,0,0,10,-1
9868,0.009868000,-0.291220557,-0.716326531,0.000000000,0,0,0,10,-1
9869,0.009869000,-0.291220557,-0.714285714,5.000000000,1,0,0,10,5
9870,0.009870000,-0.291220557,-0.712244898,0.000000000,0,0,0,10,-1
9871,0.009871000,-0.291220557,-0.710204082,0.000000000,0,0,0,10,-1
9872,0.009872000,-0.291220557,-0.708163265,0.000000000,0,0,0,10,-1
9873,0.009873000,-0.291220557,-0.706122449,0.000000000,0,0,0,10,-1
9874,0.009874000,-0.291220557,-0.704081633,0.000000000,0,0,0,10,-1
9875,0.009875000,-0.291220557,-0.702040816,0.000000000,0,0,0,10,-1
9876,0.009876000,-0.291220557,-0.700000000,0.000000000,0,0,0,10,-1
9877,0.009877000,-0.291220557,-0.697959184,0.000000000,0,0,0,10,-1
9878,0.009878000,-0.291220557,-0.695918367,0.000000000,0,0,0,10,-1
9879,0.009879000,-0.291220557,-0.693877551,0.000000000,0,0,0,10,-1
9880,0.009880000,-0.291220557,-0.691836735,0.000000000,0,0,0,10,-1
9881,0.009881000,-0.291220557,-0.689795918,0.000000000,0,0,0,10,-1
9882,0.009882000,-0.291220557,-0.687755102,0.000000000,0,0,0,10,-1
9883,0.009883000,-0.291220557,-0.685714286,0.000000000,0,0,0,10,-1
9884,0.009884000,-0.291220557,-0.683673469,0.000000000,0,0,0,10,-1
9885,0.009885000,-0.291220557,-0.681632653,0.000000000,0,0,0,10,-1
9886,0.009886000,-0.291220557,-0.679591837,0.000000000,0,0,0,10,-1
9887,0.009887000,-0.291220557,-0.677551020,0.000000000,0,0,0,10,-1
9888,0.009888000,-0.291220557,-0.675510204,0.000000000,0,0,0,10,-1
9889,0.009889000,-0.291220557,-0.673469388,0.000000000,0,0,0,10,-1
9890,0.009890000,-0.291220557,-0.671428571,0.000000000,0,0,0,10,-1
9891,0.009891000,-0.291220557,-0.669387755,0.000000000,0,0,0,10,-1
9892,0.009892000,-0.291220557,-0.667346939,0.000000000,0,0,0,10,-1
9893,0.009893000,-0.291220557,-0.665306122,0.000000000,0,0,0,10,-1
9894,0.009894000,-0.291220557,-0.663265306,5.000000000,1,0,0,10,6
9895,0.009895000,-0.291220557,-0.661224490,0.000000000,0,0,0,10,-1
9896,0.009896000,-0.291220557,-0.659183673,0.000000000,0,0,0,10,-1
9897,0.009897000,-0.291220557,-0.657142857,0.000000000,0,0,0,10,-1
9898,0.009898000,-0.291220557,-0.655102041,0.000000000,0,0,0,10,-1
9899,0.009899000,-0.291220557,-0.653061224,0.000000000,0,0,0,10,-1
9900,0.009900000,-0.291220557,-0.651020408,0.000000000,0,0,0,10,-1
9901,0.009901000,-0.291220557,-0.648979592,0.000000000,0,0,0,10,-1
9902,0.009902000,-0.291220557,-0.646938776,0.000000000,0,0,0,10,-1
9903,0.009903000,-0.291220557,-0.644897959,0.000000000,0,0,0,10,-1
9904,0.009904000,-0.291220557,-0.642857143,0.000000000,0,0,0,10,-1
9905,0.009905000,-0.291220557,-0.640816327,0.000000000,0,0,0,10,-1
9906,0.009906000,-0.291220557,-0.638775510,0.000000000,0,0,0,10,-1
9907,0.009907000,-0.291220557,-0.636734694,0.000000000,0,0,0,10,-1
9908,0.009908000,-0.291220557,-0.634693878,0.000000000,0,0,0,10,-1
9909,0.009909000,-0.291220557,-0.632653061,0.000000000,0,0,0,10,-1
9910,0.009910000,-0.291220557,-0.630612245,0.000000000,0,0,0,10,-1
9911,0.009911000,-0.291220557,-0.628571429,0.000000000,0,0,0,10,-1
9912,0.009912000,-0.291220557,-0.626530612,0.000000000,0,0,0,10,-1
9913,0.009913000,-0.291220557,-0.624489796,0.000000000,0,0,0,10,-1
9914,0.009914000,-0.291220557,-0.622448980,0.000000000,0,0,0,10,-1
9915,0.009915000,-0.291220557,-0.620408163,0.000000000,0,0,0,10,-1
9916,0.009916000,-0.291220557,-0.618367347,0.000000000,0,0,0,10,-1
9917,0.009917000,-0.291220557,-0.616326531,0.000000000,0,0,0,10,-1
9918,0.009918000,-0.291220557,-0.614285714,0.000000000,0,0,0,10,-1
9919,0.009919000,-0.291220557,-0.612244898,5.000000000,1,0,0,10,7
9920,0.009920000,-0.291220557,-0.610204082,0.000000000,0,0,0,10,-1
9921,0.009921000,-0.291220557,-0.608163265,0.000000000,0,0,0,10,-1
9922,0.009922000,-0.291220557,-0.606122449,0.000000000,0,0,0,10,-1
9923,0.009923000,-0.291220557,-0.604081633,0.000000000,0,0,0,10,-1
9924,0.009924000,-0.291220557,-0.602040816,0.000000000,0,0,0,10,-1
9925,0.009925000,-0.291220557,-0.600000000,0.000000000,0,0,0,10,-1
9926,0.009926000,-0.291220557,-0.597959184,0.000000000,0,0,0,10,-1
9927,0.009927000,-0.291220557,-0.595918367,0.000000000,0,0,0,10,-1
9928,0.009928000,-0.291220557,-0.593877551,0.000000000,0,0,0,10,-1
9929,0.009929000,-0.291220557,-0.591836735,0.000000000,0,0,0,10,-1
9930,0.009930000,-0.291220557,-0.589795918,0.000000000,0,0,0,10,-1
9931,0.009931000,-0.291220557,-0.587755102,0.000000000,0,0,0,10,-1
9932,0.009932000,-0.291220557,-0.585714286,0.000000000,0,0,0,10,-1
9933,0.009933000,-0.291220557,-0.583673469,0.000000000,0,0,0,10,-1
9934,0.009934000,-0.291220557,-0.581632653,0.000000000,0,0,0,10,-1
9935,0.009935000,-0.291220557,-0.579591837,0.000000000,0,0,0,10,-1
9936,0.009936000,-0.291220557,-0.577551020,0.000000000,0,0,0,10,-1
9937,0.009937000,-0.291220557,-0.575510204,0.000000000,0,0,0,10,-1
9938,0.009938000,-0.291220557,-0.573469388,0.000000000,0,0,0,10,-1
9939,0.009939000,-0.291220557,-0.571428571,0.000000000,0,0,0,10,-1
9940,0.009940000,-0.291220557,-0.569387755,0.000000000,0,0,0,10,-1
9941,0.009941000,-0.291220557,-0.567346939,0.000000000,0,0,0,10,-1
9942,0.009942000,-0.291220557,-0.565306122,0.000000000,0,0,0,10,-1
9943,0.009943000,-0.291220557,-0.563265306,0.000000000,0,0,0,10,-1
9944,0.009944000,-0.291220557,-0.561224490,5.000000000,1,0,0,10,8
9945,0.009945000,-0.291220557,-0.559183673,0.000000000,0,0,0,10,-1
9946,0.009946000,-0.291220557,-0.557142857,0.000000000,0,0,0,10,-1
9947,0.009947000,-0.291220557,-0.555102041,0.000000000,0,0,0,10,-1
9948,0.009948000,-0.291220557,-0.553061224,0.000000000,0,0,0,10,-1
9949,0.009949000,-0.291220557,-0.551020408,0.000000000,0,0,0,10,-1
9950,0.009950000,-0.291220557,-0.548979592,0.000000000,0,0,0,10,-1
9951,0.009951000,-0.291220557,-0.546938776,0.000000000,0,0,0,10,-1
9952,0.009952000,-0.291220557,-0.544897959,0.000000000,0,0,0,10,-1
9953,0.009953000,-0.291220557,-0.542857143,0.000000000,0,0,0,10,-1
9954,0.009954000,-0.291220557,-0.540816327,0.000000000,0,0,0,10,-1
9955,0.009955000,-0.291220557,-0.538775510,0.000000000,0,0,0,10,-1
9956,0.009956000,-0.291220557,-0.536734694,0.000000000,0,0,0,10,-1
9957,0.009957000,-0.291220557,-0.534693878,0.000000000,0,0,0,10,-1
9958,0.009958000,-0.291220557,-0.532653061,0.000000000,0,0,0,10,-1
9959,0.009959000,-0.291220557,-0.530612245,0.000000000,0,0,0,10,-1
9960,0.009960000,-0.291220557,-0.528571429,0.000000000,0,0,0,10,-1
9961,0.009961000,-0.291220557,-0.526530612,0.000000000,0,0,0,10,-1
9962,0.009962000,-0.291220557,-0.524489796,0.000000000,0,0,0,10,-1
9963,0.009963000,-0.291220557,-0.522448980,0.000000000,0,0,0,10,-1
9964,0.009964000,-0.291220557,-0.520408163,0.000000000,0,0,0,10,-1
9965,0.009965000,-0.291220557,-0.518367347,0.000000000,0,0,0,10,-1
9966,0.009966000,-0.291220557,-0.516326531,0.000000000,0,0,0,10,-1
9967,0.009967000,-0.291220557,-0.514285714,0.000000000,0,0,0,10,-1
9968,0.009968000,-0.291220557,-0.512244898,0.000000000,0,0,0,10,-1
9969,0.009969000,-0.291220557,-0.510204082,5.000000000,1,0,0,10,9
9970,0.009970000,-0.291220557,-0.508163265,0.000000000,0,0,0,10,-1
9971,0.009971000,-0.291220557,-0.506122449,0.000000000,0,0,0,10,-1
9972,0.009972000,-0.291220557,-0.504081633,0.000000000,0,0,0,10,-1
9973,0.009973000,-0.291220557,-0.502040816,0.000000000,0,0,0,10,-1
9974,0.009974000,-0.291220557,-0.500000000,0.000000000,0,0,0,10,-1
9975,0.009975000,-0.291220557,-0.497959184,0.000000000,0,0,0,10,-1
9976,0.009976000,-0.291220557,-0.495918367,0.000000000,0,0,0,10,-1
9977,0.009977000,-0.291220557,-0.493877551,0.000000000,0,0,0,10,-1
9978,0.009978000,-0.291220557,-0.491836735,0.000000000,0,0,0,10,-1
9979,0.009979000,-0.291220557,-0.489795918,0.000000000,0,0,0,10,-1
9980,0.009980000,-0.291220557,-0.487755102,0.000000000,0,0,0,10,-1
9981,0.009981000,-0.291220557,-0.485714286,0.000000000,0,0,0,10,-1
9982,0.009982000,-0.291220557,-0.483673469,0.000000000,0,0,0,10,-1
9983,0.009983000,-0.291220557,-0.481632653,0.000000000,0,0,0,10,-1
9984,0.009984000,-0.291220557,-0.479591837,0.000000000,0,0,0,10,-1
9985,0.009985000,-0.291220557,-0.477551020,0.000000000,0,0,0,10,-1
9986,0.009986000,-0.291220557,-0.475510204,0.000000000,0,0,0,10,-1
9987,0.009987000,-0.291220557,-0.473469388,0.000000000,0,0,0,10,-1
9988,0.009988000,-0.291220557,-0.471428571,0.000000000,0,0,0,10,-1
9989,0.009989000,-0.291220557,-0.469387755,0.000000000,0,0,0,10,-1
9990,0.009990000,-0.291220557,-0.467346939,0.000000000,0,0,0,10,-1
9991,0.009991000,-0.291220557,-0.465306122,0.000000000,0,0,0,10,-1
9992,0.009992000,-0.291220557,-0.463265306,0.000000000,0,0,0,10,-1
9993,0.009993000,-0.291220557,-0.461224490,0.000000000,0,0,0,10,-1
9994,0.009994000,-0.291220557,-0.459183673,5.000000000,1,0,0,10,10
9995,0.009995000,-0.291220557,-0.457142857,0.000000000,0,0,0,10,-1
9996,0.009996000,-0.291220557,-0.455102041,0.000000000,0,0,0,10,-1
9997,0.009997000,-0.291220557,-0.453061224,0.000000000,0,0,0,10,-1
9998,0.009998000,-0.291220557,-0.451020408,0.000000000,0,0,0,10,-1
9999,0.009999000,-0.291220557,-0.448979592,0.000000000,0,0,0,10,-1
10000,0.010000000,-0.291220557,-0.446938776,0.000000000,0,0,0,10,-1
10001,0.010001000,-0.291220557,-0.444897959,0.000000000,0,0,0,10,-1
10002,0.010002000,-0.291220557,-0.442857143,0.000000000,0,0,0,10,-1
10003,0.010003000,-0.291220557,-0.440816327,0.000000000,0,0,0,10,-1
10004,0.010004000,-0.291220557,-0.438775510,0.000000000,0,0,0,10,-1
10005,0.010005000,-0.291220557,-0.436734694,0.000000000,0,0,0,10,-1
10006,0.010006000,-0.291220557,-0.434693878,0.000000000,0,0,0,10,-1
10007,0.010007000,-0.291220557,-0.432653061,0.000000000,0,0,0,10,-1
10008,0.010008000,-0.291220557,-0.430612245,0.000000000,0,0,0,10,-1
10009,0.010009000,-0.291220557,-0.428571429,0.000000000,0,0,0,10,-1
10010,0.010010000,-0.291220557,-0.426530612,0.000000000,0,0,0,10,-1
10011,0.010011000,-0.291220557,-0.424489796,0.000000000,0,0,0,10,-1
10012,0.010012000,-0.291220557,-0.422448980,0.000000000,0,0,0,10,-1
10013,0.010013000,-0.291220557,-0.420408163,0.000000000,0,0,0,10,-1
10014,0.010014000,-0.291220557,-0.418367347,0.000000000,0,0,0,10,-1
10015,0.010015000,-0.291220557,-0.416326531,0.000000000,0,0,0,10,-1
10016,0.010016000,-0.291220557,-0.414285714,0.000000000,0,0,0,10,-1
10017,0.010017000,-0.291220557,-0.412244898,0.000000000,0,0,0,10,-1
10018,0.010018000,-0.291220557,-0.410204082,0.000000000,0,0,0,10,-1
10019,0.010019000,-0.291220557,-0.408163265,5.000000000,1,0,0,10,11
10020,0.010020000,-0.291220557,-0.406122449,0.000000000,0,0,0,10,-1
10021,0.010021000,-0.291220557,-0.404081633,0.000000000,0,0,0,10,-1
10022,0.010022000,-0.291220557,-0.402040816,0.000000000,0,0,0,10,-1
10023,0.010023000,-0.291220557,-0.400000000,0.000000000,0,0,0,10,-1
10024,0.010024000,-0.291220557,-0.397959184,0.000000000,0,0,0,10,-1
10025,0.010025000,-0.291220557,-0.395918367,0.000000000,0,0,0,10,-1
10026,0.010026000,-0.291220557,-0.393877551,0.000000000,0,0,0,10,-1
10027,0.010027000,-0.291220557,-0.391836735,0.000000000,0,0,0,10,-1
10028,0.010028000,-0.291220557,-0.389795918,0.000000000,0,0,0,10,-1
10029,0.010029000,-0.291220557,-0.387755102,0.000000000,0,0,0,10,-1
10030,0.010030000,-0.291220557,-0.385714286,0.000000000,0,0,0,10,-1
10031,0.010031000,-0.291220557,-0.383673469,0.000000000,0,0,0,10,-1
10032,0.010032000,-0.291220557,-0.381632653,0.000000000,0,0,0,10,-1
10033,0.010033000,-0.291220557,-0.379591837,0.000000000,0,0,0,10,-1
10034,0.010034000,-0.291220557,-0.377551020,0.000000000,0,0,0,10,-1
10035,0.010035000,-0.291220557,-0.375510204,0.000000000,0,0,0,10,-1
10036,0.010036000,-0.291220557,-0.373469388,0.000000000,0,0,0,10,-1
10037,0.010037000,-0.291220557,-0.371428571,0.000000000,0,0,0,10,-1
10038,0.010038000,-0.291220557,-0.369387755,0.000000000,0,0,0,10,-1
